,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
District Name,Foss,STEMScopes,Amplify Science,Tynker,Minecraft,STEMFuse,TechTerra Education,All Other NGSS Curriculum,SAM Labs,StrawBees,Arduino,Amplify Science,Ozobot,Makey Makey,Dremel,BBC micro:bit,Edison ,UBTech,Engino,Microsoft Hololens,ClassVR,Prusa,Pi-Top,Kinderlab Robotics,XYZ Printing,Makeblock,Bloxels,Robo 3D,HTC Vive,Kano,Oculus,Glowforge,Cubelets,Birdbrain Technology,LulzBot,Bee-Bots,Raspberry Pi,Sparkfun,K'Nex,Snap Circuits,Ultimaker,Wonderworkshop,Littlebits,Sphero,ZSpace,Pasco Scientific,Makerbot,Pitsco,Vernier,Lego Education,Vex
"Allegheny Valley School District, PA",$200.00,,,,,,,,,,,,,,,,,,,,,,,$514.00,,,$57.00,,,,,,"$2,808.00","$8,537.00",,"$2,785.00",,$389.00,$474.00,$132.00,"$4,200.00",,$824.00,"$2,168.00",,"$2,816.00",,$520.00,$680.00,"$3,721.00","$2,979.00"
"Scarborough Public Schools, ME","$9,406.00",,,,,,,,,,,,,,,,,,,,,,,"$1,317.00",,,,,,,,,,,,$820.00,,"$1,023.00",,,,$840.00,"$2,589.00",$290.00,,"$26,461.00",,"$3,629.00","$27,031.00","$3,693.00","$6,979.00"
"Howell Township Public Schools, NJ","$54,041.00",,,,,,,,,,,,,,,,,,,,,,,,,$496.00,,,,,,,"$26,000.00",,,,,,$964.00,$428.00,,,"$2,730.00","$14,102.00",,,"$18,402.00","$21,600.00",,,$530.00
"Oregon School District, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$293.00,,,,$216.00,$413.00,$58.00,$42.00,,$560.00,"$2,343.00",$211.00,,$327.00,,"$5,128.00","$10,328.00",$700.00,"$11,893.00"
"Elgin ISD, TX","$2,478.00",,,,,,,,,,,,,,,,,,,,,,,,,,"$1,191.00",,$934.00,,,,"$6,270.00",,,,,,"$3,700.00",$214.00,,$296.00,"$2,259.00","$4,502.00",,,"$14,314.00","$4,348.00",$107.00,"$12,319.00",
"Harrisburg City School District, PA",,,,,,,,,,,,,,,,,,,,,,,,,$293.00,,$55.00,,,,,,,,,,$70.00,,"$1,965.00",,,,"$1,513.00",,,$499.00,,"$13,131.00","$1,174.00","$9,632.00",
"Cumberland School District, WI",,,,,,,,,,,,,,,,,,$135.00,,,,,,,,,,,,,,,,,,,$700.00,,"$2,461.00",,,$130.00,,$716.00,,,"$3,974.00",$988.00,"$22,947.00","$3,627.00","$63,933.00"
"Lockhart Independent School District, TX","$2,638.00",,,,,,,,,,,,,,,,$369.00,,,,,,,,,,,,$114.00,,,,"$1,805.00",,,$240.00,$150.00,,$514.00,,,$629.00,$105.00,$686.00,,,"$3,423.00","$38,154.00","$1,284.00","$26,250.00",
"District Five Schools of Spartanburg County, SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$721.00,"$9,832.00","$9,366.00","$17,462.00","$45,097.00","$15,124.00"
"Trinity Basin Preparatory, TX","$4,016.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$398.00,,,,,,,,,,,,,,,,,,,,
"Penfield Central School District, NY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,$800.00,,,,,$764.00,,$210.00,$170.00,$226.00,$421.00,$999.00,,$274.00,$305.00,,,"$17,803.00",,"$7,541.00","$3,509.00","$23,355.00","$8,737.00"
"Barnegat Township School District, NJ","$53,803.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$7,800.00",,"$2,792.00",,,$79.00,"$1,009.00",,,,"$7,450.00",,,,"$26,920.00","$20,321.00","$11,419.00","$17,351.00",$272.00
"Churchill County School District, NV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,330.00",,"$1,514.00",$424.00,,,,,,,,"$2,166.00","$24,499.00","$8,602.00",
"Upper Valley Career Center, OH",$49.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$792.00,,,"$2,727.00",$450.00,,"$2,531.00",,,,"$1,012.00",,,$474.00,"$11,667.00","$13,476.00","$15,894.00","$4,002.00"
"Harvard Community Unit School District No. 50, IL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$947.00,,$80.00,,,$150.00,,$493.00,,,,"$7,033.00","$9,377.00","$6,832.00",
"Johnson County Schools, KY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$113.00,,"$1,487.00",,"$1,592.00",,,,,"$1,423.00","$2,299.00",$798.00,"$21,669.00","$7,091.00"
"Lynwood Unified School District, CA",,,,,,,,,,,,,,,,,,,,,,,,"$6,432.00",,,,,,,,,,"$10,290.00",,,,"$5,472.00",,,,"$19,665.00","$1,701.00",,,,,"$15,695.00","$4,485.00",,"$34,137.00"
"Santee School District, CA",,,,,,,,,,,,,,,,,,,,,,,,,"$5,822.00",$893.00,,,,,,,,,,,,,,,,"$2,887.00","$1,296.00",,,$989.00,,,"$1,331.00","$46,080.00","$10,284.00"
"Morris County Vocational School District, NJ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,941.00",,$683.00,,,"$3,852.00","$21,978.00","$18,856.00","$44,341.00","$12,337.00",
"Bremen Community High School District No. 228, IL",,,,,,,,,,,,,,,,,,,,,,,,,,,$537.00,,,,$19.00,,,,,,$143.00,,,"$1,842.00",,,,,,$183.00,"$4,475.00","$14,703.00","$37,577.00",,"$20,473.00"
"San Diego Independent School District, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,996.00",,,,$70.00,,,,,,$15.00,,,,,"$87,419.00",$737.00,"$5,999.00",$366.00
"Adel-DeSoto-Minburn Community School District, IA",$119.00,,,,,,,,,,,,,,,,,,,,,"$13,173.00",,,,,,,,,,,,,,,,,,,,,,$195.00,,,,"$66,820.00","$7,387.00",$522.00,"$15,512.00"
"College Community School District, IA",,,,,,,,,,,,,,,,,,,,,,,,,,,$826.00,,,"$5,160.00",,,,,,,$779.00,,$80.00,,,"$3,805.00","$9,364.00",$318.00,,,,"$24,294.00","$17,767.00","$5,170.00","$15,700.00"
"Franklin-McKinley School District, CA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,644.00","$2,130.00",,,,,,,,"$12,940.00","$1,242.00",,"$21,659.00",
"Mitchell County Schools, NC","$43,929.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$200.00,,,,,,,,,"$4,002.00","$1,915.00",,,,"$57,637.00","$10,317.00","$7,790.00","$23,819.00"
"Westerly Public Schools, RI","$20,030.00",,,,,,,,,,,,,,,,,,,,,,,"$1,403.00",,,,,,,,,,,,,$154.00,,,,,,,,,,"$5,972.00","$10,315.00","$7,041.00","$21,971.00","$6,034.00"
"Royal Oak Schools, MI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,390.00",,,,$927.00,"$12,240.00","$6,810.00","$14,401.00","$4,498.00","$33,739.00"
"Chillicothe City School District, OH","$1,541.00",,,,,,,,,,,,,,,,,,,,,"$5,584.00",,,,,,,,,,,,"$2,138.00",,$70.00,$35.00,,,,"$3,320.00",,"$13,726.00","$2,519.00","$5,822.00",,"$14,023.00","$1,604.00",$568.00,"$9,664.00","$22,100.00"
"Forest Grove School District, OR","$98,913.00",,,,,,,,,,,,,,,,"$2,991.00",,,,,,,,,$70.00,$137.00,,,,,"$7,442.00",,,"$4,407.00",$161.00,$115.00,$135.00,,,,,$298.00,"$6,410.00",,,"$23,474.00","$1,388.00","$31,478.00","$7,701.00",
"Cambrian School District, CA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Inglewood Unified School District, CA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$639.00,$60.00,,,$29.00,,,,,,"$1,684.00",,
"Clarence Central School District, NY",$180.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$4,686.00","$3,138.00",,"$14,686.00"
"Warden School District, WA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$800.00,,,,,,,,,"$6,485.00","$39,391.00","$7,213.00",
"Ballston Spa Central School District, NY",$14.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,610.00",,,,,,"$2,703.00",,"$1,190.00",,"$3,125.00","$4,532.00",,,,,,$347.00,"$11,078.00","$5,508.00","$17,257.00","$18,068.00","$15,355.00"
"Santa Fe Public School District, NM",,,,,,,,,,,,,,,,,,,,,,,,,,,,$995.00,,,,,,,,,$13.00,"$1,509.00",,$80.00,"$2,499.00",,$5.00,,,,"$13,089.00",,"$35,531.00",$333.00,"$1,033.00"
"Fitchburg Public Schools, MA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$300.00,"$1,395.00",,,"$3,162.00",,,,"$3,750.00",,,,,$295.00,,,"$2,438.00","$4,312.00","$13,314.00","$4,718.00","$4,012.00","$23,360.00"
"Rogers Public Schools, AR",,,,,,,,,,,,,,,,$90.00,,,,,,,,,,,,,,,,,,,,$262.00,,,,,,"$2,399.00",,"$2,570.00",,"$2,585.00","$15,741.00","$6,193.00","$21,484.00","$1,538.00","$32,446.00"
"Pequea Valley School District, PA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,392.00",,,,,,,,"$14,931.00","$13,362.00","$11,543.00","$32,802.00","$28,938.00"
"School District of the Chathams, NJ",$816.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$26,769.00","$18,963.00","$12,965.00","$3,619.00","$38,684.00",$51.00
"St. Anthony-New Brighton Public School District No. 282, MN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,629.00","$1,400.00",$641.00,$60.00,$25.00,,,"$2,666.00",,,"$1,321.00","$5,958.00",$878.00,"$15,958.00","$8,889.00",$737.00
"Lisle Community Unit School District No. 202, IL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$150.00,,$100.00,$175.00,,$278.00,$300.00,$120.00,,,"$20,331.00","$42,346.00",,"$2,288.00","$20,538.00"
"East Valley School District 90, WA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,825.00",,,,,"$2,780.00",,,,,,,"$5,904.00","$1,602.00",,,"$82,264.00"
"Cazenovia Central School District, NY",,,,,,,,,,,,,,,,$495.00,,,,,,,,,,,$800.00,,,,,,$815.00,,,,,$382.00,$287.00,,,$511.00,"$2,115.00",$930.00,,"$3,284.00","$31,667.00","$4,161.00","$26,449.00",$614.00,"$25,263.00"
"Norfolk City Public Schools, VA","$1,050.00",,,,,,,,,,,,,,,,,,,,,,,"$45,336.00","$2,100.00",,,,,,,,,,,,,,,,,,,$650.00,,,,"$3,035.00",,,"$4,504.00"
"Granger School District No. 204, WA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$704.00,,,,,$3.00,,,,,,,,$727.00,,"$4,633.00","$56,292.00",,"$32,299.00"
"McPherson Unified School District 418, KS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$3,289.00","$65,948.00","$26,982.00","$5,930.00",
"Horizon Science Academy - Southwest Chicago, IL",$497.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,717.00",,
"Valley Central School District, NY","$21,018.00",,,,,,,,,,,,,,,,$369.00,,,,,,,,,,,,,,,,,,,"$1,417.00",$13.00,"$2,255.00","$1,300.00","$3,157.00","$12,920.00",$642.00,$103.00,$917.00,,"$3,076.00","$7,683.00","$29,759.00","$4,081.00","$18,225.00",
"Frederick County Public Schools, VA","$1,317.00",,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,985.00",,,,,,,,,,,,,,"$1,164.00",,"$5,400.00",,,"$14,368.00",,"$19,906.00","$8,084.00",
"School District of Beloit-Turner, WI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$3,690.00",,,"$7,302.00","$12,578.00","$12,575.00","$7,860.00","$41,564.00","$13,354.00"
"Terrell Independent School District, TX","$7,930.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$666.00,,"$1,203.00","$37,808.00"
"Medical Lake School District, WA","$45,840.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$272.00,,,,,,,,,"$8,647.00","$5,116.00","$16,081.00","$13,259.00","$49,217.00"
"South Kingstown Town Schools, RI","$3,195.00",,,,,,,,,,,,,,,,,,,,,,,,,,$22.00,,,,,,,,,"$1,169.00",,,$556.00,,,,,$291.00,,$93.00,,"$1,084.00","$6,151.00","$9,707.00","$25,622.00"
"North Branch Independent School District No. 138, MN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$530.00,,,"$8,449.00",,,,"$3,388.00","$5,502.00","$2,961.00","$21,724.00","$33,403.00"
"Belle Vernon Area School District, PA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$87.00,,,,,,,,,"$18,477.00","$21,483.00","$19,190.00","$10,706.00","$29,308.00"
"Eagle County Schools, CO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$26.00,,,,$35.00,,"$2,800.00",,"$1,800.00",$590.00,,,"$13,398.00","$2,537.00","$14,543.00","$4,025.00","$10,430.00"
"Jackson R-II School District, MO",,,,,,,,,,,,,,,,,,,,,,,,$856.00,$197.00,$240.00,"$1,511.00","$2,400.00",,,,,"$4,311.00",,,$666.00,$34.00,$71.00,,$644.00,"$2,533.00","$3,534.00","$15,825.00","$3,756.00",,$517.00,$137.00,"$2,213.00","$16,139.00","$26,810.00",
"Colton Joint Unified School District, CA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$677.00,,,,$732.00,,,,$712.00,,,"$8,521.00",$792.00,"$43,962.00","$16,357.00","$25,434.00"
"School District of Oconee County, SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$47,871.00","$7,757.00","$15,432.00","$5,947.00","$4,601.00","$15,640.00","$4,812.00"
"Hilton Central School District, NY","$11,218.00",,,,,,,,,,,,,,,,,,,,,,,,,,$659.00,,,,"$1,410.00",,"$1,450.00",,,,$369.00,$160.00,,"$4,096.00",,,"$1,140.00",,,"$27,983.00","$23,582.00","$3,014.00","$2,136.00","$1,136.00","$30,020.00"
"Bensalem Township School District, PA","$6,044.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$130.00,,,,,,"$3,341.00","$3,087.00",,,"$5,489.00",,,"$2,535.00","$7,462.00","$5,458.00","$19,741.00","$8,128.00","$26,596.00"
"David City Public Schools, NE",,,,,,,,,,,,,,,,$330.00,,,,,,,,,,,,,,,,,,,,,$130.00,,$320.00,,,,,$450.00,,,"$4,363.00","$5,418.00","$3,006.00","$11,759.00",
"Eastmont School District, WA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,$100.00,,,,,,"$1,188.00",,,,$459.00,$160.00,,,,$49.00,,,,"$8,739.00","$45,571.00","$37,913.00",$52.00
"Transylvania County Schools, NC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$7,595.00",,,$75.00,,$148.00,,$118.00,$46.00,,$426.00,,$800.00,,,"$32,945.00","$6,593.00","$27,679.00","$18,541.00",
"Grants-Cibola County Schools, NM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$21.00,"$1,648.00","$1,091.00",,,,,,,"$1,648.00",,$941.00,$208.00,"$2,287.00",
"Celina City School District, OH",$41.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,165.00",,,,,,,$160.00,,,,,"$1,800.00",,$320.00,"$15,209.00",,"$52,766.00",,
"Pointe Coupee Parish School Board, LA",,,,,,,,,,,,,,,,,,,,,,,,,,"$1,920.00",,,,,,,,,,,,,$245.00,,,,,,"$48,825.00",,,,,"$17,430.00","$23,427.00"
"Upper Arlington City School District, OH","$1,359.00",,,,,,,,,,,,,,,,,,,,,,,"$1,767.00",,,,,,,,"$5,995.00",,,,,$120.00,,$899.00,,,$270.00,,"$11,511.00",,,"$20,248.00","$2,350.00","$29,288.00","$25,920.00",
"Twin Valley School District, PA",$358.00,,,,,,,,,,,,,,,,,,,,,$599.00,,,,,,,$849.00,,,,,,"$7,709.00",,$48.00,,$77.00,$92.00,,$298.00,$999.00,"$2,627.00",,"$36,134.00",$731.00,"$6,441.00","$10,285.00",$420.00,"$28,518.00"
"Ephrata School District No. 165, WA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,996.00",,,,,,,,$259.00,,,"$1,889.00",,,$7.00,"$5,397.00",,,"$3,628.00","$18,633.00",,"$57,530.00",
"Selah School District, WA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$82.00,$212.00,,,$974.00,,,$664.00,,$554.00,"$5,982.00","$54,909.00","$15,185.00"
"Hudson Independent School District, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,440.00",,,$66.00,,,,,"$3,651.00",,,$300.00,"$41,260.00",,,$92.00,"$9,056.00","$34,262.00",$367.00
"Catonsville High School, MD","$96,081.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$30,022.00","$10,297.00","$10,796.00",,"$23,938.00"
"Riverside Public School District No. 96, IL","$38,089.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$95.00,,,"$4,325.00"
"South San Francisco Unified School District, CA","$31,766.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$211.00,,,,,"$1,135.00",,,,,,,,,,"$5,827.00","$19,919.00",
"Big Spring School District, PA",,,,,,,,,,,,,,,,,,,,,,,,,,$300.00,,,,,,,,$258.00,,"$1,049.00",$80.00,,"$3,944.00",,,,$695.00,"$2,091.00",,,,"$10,892.00","$16,873.00",$907.00,"$5,798.00"
"Norristown Area School District, PA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$222.00,,,"$1,267.00",,,,,"$5,463.00","$19,597.00","$10,233.00","$35,649.00"
"San Benito High School District, CA","$3,635.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,$165.00,,,,,,,,,,,,,,,,,"$17,215.00","$32,366.00","$9,255.00",,,
"Hastings Public School District No. 200, MN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$363.00,$20.00,,$131.00,,,,"$4,054.00",,"$8,820.00","$35,532.00","$4,250.00",,"$27,493.00",$31.00
"Toledo City School District, OH",$166.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$8,974.00",$400.00,,"$2,203.00","$13,657.00","$3,716.00","$8,713.00","$34,826.00","$27,008.00"
"Brandywine Heights Area School District, PA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$6,170.00",,,,,,,,,,$570.00,"$3,501.00",,,"$1,306.00",,$356.00,$975.00,"$6,470.00","$19,008.00"
"Pleasant Hill R-III School District, MO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$3,562.00",,,$932.00,,,,"$5,720.00","$10,750.00","$21,165.00","$5,745.00","$47,488.00"
"Lehigh Career & Technical Institute (LCTI), PA",,,,,,,,,,,,,,,,,,,,,,,,,$720.00,,,,,,,,,,,,"$1,290.00","$1,075.00","$4,198.00","$1,255.00",,,"$3,395.00",,,$748.00,,"$5,694.00","$1,102.00","$1,268.00","$4,161.00"
"St. Vrain Valley School District, CO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$377.00,,,,,"$6,788.00",,,,,,,,"$77,163.00",,$362.00,"$2,079.00",,"$1,250.00"
"Orchard Farm School District, MO","$12,547.00",,,,,,,,,,,,,,,,,,,,,,,,,,"$1,440.00",,,,,,$299.00,,"$2,095.00",,"$1,284.00",$300.00,,"$1,994.00",,"$1,664.00","$2,022.00","$7,306.00",,,"$2,455.00",$349.00,"$53,170.00","$3,859.00","$7,218.00"
"Plum Borough School District, PA",$95.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,200.00",,"$1,257.00",,$480.00,"$15,199.00",,,$149.00,,"$1,162.00","$1,189.00",,$280.00,,$114.00,"$4,534.00","$32,715.00",$847.00,"$2,258.00","$2,806.00","$13,112.00","$7,819.00"
"Knox County Public Schools, KY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$486.00,$541.00,,,$5.00,$600.00,,"$6,880.00",,"$4,341.00","$47,312.00","$8,591.00","$12,287.00"
"Moorpark Unified School District, CA",,,,,,,,,,,,,,,,,,,,,,,,,,$400.00,,,,,,,,,,,,,$160.00,$480.00,"$5,628.00","$5,208.00",,,,,,,$379.00,"$41,692.00","$3,130.00"
"Union County School District, SC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,$5.00,,,,,,,,,$203.00,$998.00,$676.00,,,,"$2,171.00",,,$114.00,"$2,182.00",$12.00,"$15,237.00","$25,704.00"
"Fredericksburg ISD, TX","$7,905.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$45.00,,,$125.00,,,,,,,,$312.00,"$12,154.00","$13,053.00","$4,852.00","$3,972.00","$2,742.00"
"Rocketship Mosaic Elementary, CA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oroville Union High School District, CA",$165.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$3,086.00",,,,,,,"$37,318.00",,$538.00,"$33,129.00",$905.00,"$4,131.00"
"Monona Grove School District, WI",$110.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,$30.00,,,,,,,$219.00,$128.00,"$4,869.00",$10.00,,,,,"$3,389.00",,"$5,665.00","$2,955.00","$6,103.00","$41,500.00","$21,170.00","$5,320.00"
"St.Croix Central School District, WI","$3,555.00",,,,,,,,,,,,,,,,$488.00,,,,,,,,,,,,,,,,,"$1,069.00",,,$100.00,$25.00,$673.00,"$1,302.00",,,"$4,800.00",,,,,"$7,424.00","$7,206.00","$5,462.00","$2,652.00"
"Pottsville Area School District, PA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$70.00,,,,,"$1,800.00",,,$397.00,$213.00,$93.00,$499.00,
"Washburn Institute of Technology, KS",$330.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nyack Union Free School District, NY",$802.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,581.00",$90.00,,,"$2,121.00",,"$2,645.00",,,,"$19,227.00",,"$5,416.00",$320.00,"$28,812.00","$12,642.00"
"Central Square Central School District, NY",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$675.00,,,,$484.00,,,$680.00,,,"$1,440.00",$780.00,,,$945.00,"$3,664.00","$4,233.00","$40,176.00","$3,496.00"
"O'Neill Public Schools, NE","$2,156.00",,,,,,,,,,,,,,,,,,,,,,,,,,,$54.00,,,,,,,,,$15.00,,,,$128.00,,$15.00,,,,$54.00,"$3,268.00","$1,314.00",$190.00,"$16,980.00"
"Midview Local School District, OH",,,,,,,,,,,,,,,,,$369.00,,,,,,,,,,,,,,,"$6,327.00",,,,,,,,"$1,003.00",,,,"$1,000.00",,$869.00,"$3,668.00","$5,023.00","$21,942.00","$5,864.00","$49,165.00"
"Jasper Independent School District, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,$70.00,,,,,,,,,,,,$115.00,$159.00,,,$169.00,$100.00,,"$3,435.00",,$539.00,"$6,971.00","$7,998.00",
"Regional School Unit 1 (RSU 1), ME",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$11,875.00",,,"$1,656.00",$32.00,,,,,,,,,"$3,855.00","$19,803.00","$9,335.00",
"Clinton Community School District, IA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$3,060.00",,,"$2,400.00","$5,070.00",$20.00,"$1,962.00",,,,$513.00,"$1,998.00",,,"$7,098.00","$23,572.00","$4,907.00","$10,169.00","$9,940.00"
"Corsicana ISD, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,800.00",,"$14,588.00",,"$1,800.00",$529.00,"$15,922.00",$48.00
"Mineola Union Free School District, NY",,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,351.00",,"$2,306.00",,$349.00,,$984.00,,,"$1,022.00","$1,255.00","$2,401.00",$257.00,"$2,645.00",,"$1,610.00","$6,220.00","$2,322.00",,$226.00,"$8,606.00","$14,600.00","$9,995.00","$19,554.00","$4,762.00"
"South Euclid-Lyndhurst City School District, OH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,120.00",,,,,,,,,,,,,,$450.00,,"$33,581.00","$8,132.00",
"Peoria Pub School District 150, IL",$789.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$100.00,,,"$1,320.00",,,"$49,264.00","$2,937.00",,"$16,536.00","$8,235.00","$18,836.00"
"Kaukauna Area School District, WI","$24,753.00",,,,,,,,,,,,,,,,,,,,,"$2,896.00",,,,,$666.00,,,,,,"$1,844.00",,,,$280.00,$85.00,$103.00,$489.00,,,$5.00,$252.00,,"$7,492.00","$4,377.00","$2,799.00","$42,453.00",$567.00,"$25,632.00"
"Clintonville School District, WI","$2,610.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$699.00,,,,"$2,200.00",,,,"$6,641.00","$12,979.00","$24,083.00","$6,445.00","$8,713.00"
"Billings Public Schools, MT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$3,325.00",,"$8,880.00",,,"$3,043.00","$62,610.00"
"A.W. Beattie Career Center, PA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$6,664.00",,"$2,241.00",,$562.00,$380.00,$965.00
"Summit Hill School District 161, IL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$31,287.00",,,
"Princeton Public Schools - Independent School District No. 477, MN",,,,,,,,,,,,,,,,,"$1,109.00",,,,,,,,,,$625.00,,,,,,,,,"$12,657.00",$116.00,,$300.00,$160.00,,$394.00,"$4,638.00","$1,173.00",,,,$562.00,"$1,476.00","$6,829.00","$17,287.00"
"Lemoore Union High School District, CA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$8,352.00","$1,191.00",,,"$58,816.00"
"Monticello Public Schools, MN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,229.00",,,"$9,389.00","$9,207.00","$43,113.00","$3,493.00","$15,905.00"
"Career And Technology Educational Centers, OH",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$350.00,,,,,,"$1,354.00",,,"$2,121.00",,,,,,,"$3,448.00","$16,543.00","$8,132.00","$8,190.00","$2,800.00"
"Avon Community School Corporation, IN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$439.00,,,$470.00,,,,,"$5,550.00",,"$8,068.00","$2,864.00","$21,859.00","$10,887.00","$28,351.00","$15,676.00"
"Cascade School District No. 228, WA",,,,,,,,,,,,,,,,$20.00,,,,,,,,,,,,,$45.00,,,,,,,,$70.00,,,,"$4,694.00",,,,,,,"$1,969.00","$3,635.00","$33,737.00",$150.00
